date,open,high,low,close,volumn
2009-05-11,8.73,9.07,8.43,8.47,364266208.0
2009-05-08,7.86,8.64,7.86,8.5,366588640.0
2009-05-07,7.95,8.09,7.68,7.88,191555952.0
2009-05-06,7.83,7.99,7.78,7.92,193047360.0
2009-05-05,7.63,8.02,7.63,7.81,297749536.0
2009-05-04,7.35,7.65,7.29,7.61,314698784.0
2009-04-30,7.35,7.45,7.25,7.33,233574576.0
2009-04-29,6.9,7.24,6.89,7.17,141754272.0
2009-04-28,6.89,6.93,6.84,6.9,73450480.0
2009-04-27,6.98,7.05,6.88,6.91,100837440.0
2009-04-24,7.1,7.13,6.97,6.98,89552720.0
2009-04-23,7.0,7.11,6.95,7.08,123011456.0
2009-04-22,7.29,7.42,7.03,7.04,238576560.0
2009-04-21,7.26,7.34,7.14,7.25,164892160.0
2009-04-20,7.27,7.4,7.23,7.38,196130992.0
2009-04-17,7.3,7.44,7.26,7.29,181179456.0
2009-04-16,7.43,7.47,7.19,7.31,257461056.0
2009-04-15,7.48,7.53,7.26,7.42,205435200.0
2009-04-14,7.35,7.66,7.31,7.57,257561968.0
2009-04-13,7.43,7.51,7.3,7.35,257892864.0
2009-04-09,7.06,7.25,7.0,7.25,141036720.0
2009-04-08,7.42,7.48,7.07,7.08,166367680.0
2009-04-07,7.5,7.59,7.33,7.42,140163712.0
2009-04-03,7.56,7.73,7.43,7.49,273322400.0
2009-04-02,7.35,7.63,7.34,7.45,348074464.0
2009-04-01,7.16,7.45,7.11,7.33,290654592.0
2009-03-31,6.95,7.16,6.93,7.16,152931920.0
2009-03-30,7.22,7.23,7.03,7.1,131743880.0
2009-03-27,7.29,7.3,7.16,7.2,172334352.0
2009-03-26,7.03,7.28,6.93,7.26,186605632.0
2009-03-25,7.16,7.36,7.09,7.09,178930512.0
2009-03-24,7.42,7.54,7.17,7.25,274212096.0
2009-03-23,7.04,7.34,7.0,7.26,318295616.0
2009-03-20,7.24,7.28,6.91,7.03,225408704.0
2009-03-19,7.14,7.29,7.06,7.18,181724032.0
2009-03-18,7.26,7.3,7.12,7.15,243334928.0
2009-03-17,6.83,7.3,6.8,7.22,299657568.0
2009-03-16,6.63,6.85,6.58,6.82,113859096.0
2009-03-13,6.77,6.85,6.61,6.66,116240752.0
2009-03-12,6.65,6.79,6.44,6.77,135447872.0
2009-03-11,6.92,6.99,6.58,6.65,131087920.0
2009-03-10,6.72,6.8,6.52,6.75,120788488.0
2009-03-09,7.04,7.32,6.72,6.82,187995552.0
2009-03-06,6.74,7.11,6.7,6.98,224880880.0
2009-03-05,6.91,7.09,6.74,6.85,170655408.0
2009-03-04,6.48,6.89,6.48,6.83,232419296.0
2009-03-03,6.27,6.63,6.21,6.41,126813184.0
2009-03-02,6.18,6.53,6.09,6.4,161673232.0
2009-02-27,6.15,6.26,6.02,6.18,156535152.0
2009-02-26,6.46,6.65,6.05,6.21,173081376.0
2009-02-25,6.72,6.72,6.29,6.54,241462416.0
2009-02-24,6.91,7.34,6.74,6.77,275501984.0
2009-02-23,6.78,7.07,6.78,7.0,257479696.0
2009-02-20,6.65,6.74,6.52,6.69,157961216.0
2009-02-19,6.59,6.75,6.48,6.67,178252608.0
2009-02-18,6.83,6.91,6.55,6.56,257758400.0
2009-02-17,7.34,7.34,6.97,6.98,250592960.0
2009-02-16,7.43,7.48,7.15,7.35,293357792.0
2009-02-13,7.02,7.43,6.97,7.39,375290624.0
2009-02-12,6.92,7.03,6.67,7.02,253798624.0
2009-02-11,6.89,7.13,6.82,6.91,269051776.0
2009-02-10,6.83,7.15,6.67,7.03,285523232.0
2009-02-09,6.84,6.94,6.65,6.83,302288000.0
2009-02-06,6.3,6.78,6.3,6.76,372720640.0
2009-02-05,6.27,6.5,6.21,6.27,285770464.0
2009-02-04,6.13,6.27,6.05,6.27,247050256.0
2009-02-03,6.06,6.14,5.83,6.13,311674080.0
2009-02-02,6.13,6.14,6.02,6.06,71188616.0
2009-01-23,6.14,6.18,6.04,6.08,58268920.0
2009-01-22,6.14,6.23,6.02,6.16,89801032.0
2009-01-21,5.91,6.19,5.88,6.14,131422880.0
2009-01-20,6.05,6.08,5.91,5.98,62349396.0
2009-01-19,6.04,6.27,5.98,6.07,125946744.0
2009-01-16,5.92,6.14,5.91,5.98,152049776.0
2009-01-15,5.85,6.01,5.82,5.92,69456120.0
2009-01-14,5.68,5.96,5.66,5.95,98944512.0
2009-01-13,5.8,5.82,5.68,5.68,88412104.0
2009-01-12,5.89,5.99,5.82,5.89,77418896.0
2009-01-09,5.96,6.06,5.89,5.95,62681568.0
2009-01-08,5.83,6.05,5.77,5.96,83766168.0
2009-01-07,5.99,6.1,5.93,5.93,83482928.0
2009-01-06,5.77,6.01,5.71,5.96,121683120.0
2009-01-05,5.69,5.79,5.6,5.79,93604888.0
2008-12-31,5.62,5.67,5.51,5.57,83622632.0
2008-12-30,5.67,5.75,5.53,5.62,87922288.0
2008-12-29,5.58,5.74,5.41,5.71,103178144.0
2008-12-26,5.8,5.81,5.6,5.64,89507704.0
2008-12-25,5.86,5.92,5.7,5.79,71808152.0
2008-12-24,5.95,6.0,5.8,5.85,96650488.0
2008-12-23,6.34,6.38,6.0,6.03,230421696.0
2008-12-22,6.66,6.66,6.21,6.34,199804416.0
2008-12-19,6.68,6.74,6.53,6.67,138264096.0
2008-12-18,6.57,6.78,6.51,6.75,275125888.0
2008-12-17,6.57,6.65,6.48,6.55,138013984.0
2008-12-16,6.21,6.55,6.1,6.55,147695232.0
2008-12-15,6.41,6.46,6.05,6.22,124044800.0
2008-12-12,6.62,6.69,6.24,6.32,168607088.0
2008-12-11,6.69,6.89,6.59,6.65,156208320.0
2008-12-10,6.54,6.74,6.44,6.72,143670528.0
2008-12-09,6.86,6.86,6.55,6.59,169351856.0
2008-12-08,6.59,6.96,6.59,6.83,288279840.0
2008-12-05,6.18,6.59,6.14,6.52,270092320.0
2008-12-04,6.22,6.46,6.15,6.19,239348320.0
2008-12-03,5.93,6.21,5.93,6.16,200628544.0
2008-12-02,5.83,6.11,5.81,5.94,126934800.0
2008-12-01,5.89,6.08,5.82,6.02,156857760.0
2008-11-28,5.89,6.07,5.82,5.89,190363152.0
2008-11-27,6.46,6.46,6.06,6.06,568360256.0
2008-11-26,5.67,6.05,5.57,5.88,284382048.0
2008-11-25,5.65,5.8,5.53,5.67,143814832.0
2008-11-24,5.82,5.9,5.52,5.55,234344736.0
2008-11-21,5.53,6.2,5.46,5.98,492393888.0
2008-11-20,5.44,5.87,5.4,5.73,411218848.0
2008-11-19,5.28,5.66,5.08,5.62,288667968.0
2008-11-18,5.79,5.8,5.32,5.32,306688384.0
2008-11-17,5.88,5.95,5.64,5.9,393377984.0
2008-11-14,5.85,6.07,5.75,5.98,286190720.0
2008-11-13,5.43,5.88,5.3,5.75,270945792.0
2008-11-12,5.32,5.56,5.27,5.53,124760104.0
2008-11-11,5.25,5.7,5.19,5.42,234074800.0
2008-11-10,5.04,5.32,5.04,5.3,181169504.0
2008-11-07,4.74,4.99,4.67,4.93,66375072.0
2008-11-06,4.87,4.92,4.74,4.83,77331992.0
2008-11-05,4.83,5.1,4.83,5.01,86955880.0
2008-11-04,5.11,5.11,4.74,4.75,95492976.0
2008-11-03,5.03,5.22,5.0,5.12,63697376.0
2008-10-31,5.1,5.2,5.05,5.08,49972388.0
2008-10-30,5.1,5.4,5.01,5.15,149428800.0
2008-10-29,5.06,5.35,4.85,5.1,196229920.0
2008-10-28,4.73,5.19,4.58,5.0,274233824.0
2008-10-27,5.44,5.47,5.08,5.08,139398944.0
2008-10-24,5.89,5.94,5.44,5.64,153797520.0
2008-10-23,5.81,6.03,5.55,5.95,224953088.0
2008-10-22,5.89,6.07,5.69,5.7,179738630.0
2008-10-21,6.06,6.22,6.01,6.02,193651965.0
2008-10-20,5.88,6.22,5.61,6.17,231718641.0
2008-10-17,5.92,6.03,5.56,5.83,176961978.0
2008-10-16,5.53,6.09,5.5,5.87,280821678.0
2008-10-15,5.55,5.88,5.5,5.8,206699733.0
2008-10-14,5.64,6.05,5.53,5.61,277397535.0
2008-10-13,5.11,5.51,4.82,5.51,119339052.0
2008-10-10,5.12,5.32,5.06,5.11,103610800.0
2008-10-09,5.7,5.78,5.17,5.4,190539860.0
2008-10-08,5.51,5.81,5.43,5.62,149679562.0
2008-10-07,5.21,5.88,5.11,5.68,199933472.0
2008-10-06,5.44,5.7,5.33,5.42,211642350.0
2008-09-26,5.1,5.64,5.07,5.64,295967766.0
2008-09-25,4.74,5.22,4.63,5.13,270289158.0
2008-09-24,4.65,4.74,4.45,4.74,76184673.0
2008-09-23,4.88,4.92,4.74,4.75,113320012.0
2008-09-22,5.36,5.41,4.92,5.14,248944164.0
2008-09-19,4.92,4.92,4.79,4.92,81155974.0
2008-09-18,4.28,4.49,4.15,4.47,105825510.0
2008-09-17,4.83,4.92,4.42,4.46,90702195.0
2008-09-16,4.92,5.01,4.67,4.82,115217347.0
2008-09-12,4.75,4.98,4.74,4.87,66757824.0
2008-09-11,5.07,5.08,4.72,4.8,70151640.0
2008-09-10,5.03,5.23,4.94,5.12,61169485.0
2008-09-09,5.11,5.19,5.05,5.12,46287757.0
2008-09-08,5.49,5.51,5.17,5.19,74572685.0
2008-09-05,5.54,5.65,5.46,5.5,42398962.0
2008-09-04,5.7,5.82,5.6,5.71,31627979.0
2008-09-03,5.88,5.98,5.53,5.73,55217880.0
2008-09-02,5.94,6.02,5.86,5.87,22519084.0
2008-09-01,6.04,6.05,5.86,5.94,40449724.0
2008-08-29,5.88,6.26,5.81,6.12,107657822.0
2008-08-28,5.88,5.94,5.76,5.82,48268944.0
2008-08-27,5.95,6.11,5.79,5.88,56200902.0
2008-08-26,5.86,6.08,5.77,5.99,54898524.0
2008-08-25,5.95,6.05,5.85,5.93,25928468.0
2008-08-22,6.06,6.13,5.83,5.94,33477808.0
2008-08-21,6.33,6.43,6.09,6.11,68341998.0
2008-08-20,5.88,6.48,5.79,6.45,91994527.0
2008-08-19,5.77,5.95,5.69,5.95,33504480.0
2008-08-18,6.18,6.2,5.83,5.83,54225725.0
2008-08-15,6.3,6.33,6.13,6.17,33966135.0
2008-08-14,6.24,6.39,6.12,6.29,47193765.0
2008-08-13,6.09,6.33,5.95,6.26,67902563.0
2008-08-12,6.06,6.27,6.01,6.15,52849564.0
2008-08-11,6.48,6.51,6.09,6.14,72444358.0
2008-08-08,6.9,6.9,6.49,6.51,52179823.0
2008-08-07,6.68,6.93,6.65,6.84,49242214.0
2008-08-06,6.84,6.95,6.52,6.74,113875049.0
2008-08-05,7.25,7.37,6.81,6.86,173884494.0
2008-08-04,7.39,7.43,7.18,7.32,44570727.0
2008-08-01,7.31,7.65,7.11,7.48,87872069.0
2008-07-31,7.63,7.68,7.33,7.35,73705429.0
2008-07-30,7.77,7.85,7.52,7.61,65499276.0
2008-07-29,7.65,7.83,7.61,7.73,93326836.0
2008-07-28,7.98,8.24,7.91,7.99,128210766.0
2008-07-25,7.86,8.05,7.69,7.91,140890198.0
2008-07-24,7.56,8.17,7.56,8.03,187874625.0
2008-07-23,7.68,7.73,7.47,7.53,91178646.0
2008-07-22,7.72,7.75,7.6,7.63,70001630.0
2008-07-21,7.43,7.78,7.3,7.74,110027047.0
2008-07-18,7.29,7.51,7.04,7.46,121757305.0
2008-07-17,7.35,7.45,7.17,7.22,97937433.0
2008-07-16,7.47,7.47,7.09,7.24,113911251.0
2008-07-15,8.23,8.27,7.56,7.61,160251440.0
2008-07-14,8.17,8.29,8.03,8.19,77538018.0
2008-07-11,8.47,8.56,8.05,8.21,134797262.0
2008-07-10,8.47,8.97,8.32,8.54,170214853.0
2008-07-09,8.12,8.75,8.11,8.65,204946028.0
2008-07-08,8.19,8.24,7.84,8.0,97186546.0
2008-07-07,7.5,8.23,7.43,8.11,148778501.0
2008-07-04,7.34,7.8,7.27,7.67,141898082.0
2008-07-03,7.1,7.6,6.93,7.38,84555264.0
2008-07-02,7.35,7.46,7.21,7.31,79715562.0
2008-07-01,7.82,7.87,7.24,7.31,116239414.0
2008-06-30,7.72,7.91,7.65,7.79,62768179.0
2008-06-27,8.07,8.11,7.69,7.81,102252688.0
2008-06-26,8.38,8.69,8.23,8.43,137285087.0
2008-06-25,8.04,8.56,7.96,8.37,120082440.0
2008-06-24,7.82,8.31,7.77,8.08,96128179.0
2008-06-23,7.91,8.21,7.67,7.79,63049530.0
2008-06-20,8.03,8.73,7.54,8.08,120903244.0
2008-06-19,8.64,8.65,7.99,7.99,81199895.0
2008-06-18,8.39,9.01,8.13,8.88,103099571.0
2008-06-17,9.05,9.21,8.55,8.6,68309112.0
2008-06-16,8.81,9.28,8.58,9.16,122998225.0
2008-06-13,9.26,9.26,8.84,8.86,58886523.0
2008-06-12,9.03,9.45,8.79,9.32,81290216.0
2008-06-11,9.18,9.33,8.82,9.0,55515255.0
2008-06-10,10.14,10.14,9.5,9.5,68607536.0
2008-06-06,10.9,10.9,10.46,10.56,52575216.0
2008-06-04,10.51,11.05,10.43,11.01,95575012.0
2008-06-03,10.51,10.61,10.25,10.51,40153714.0
2008-06-02,10.48,10.56,10.25,10.39,35100877.0
2008-05-30,10.31,10.66,10.29,10.61,47559436.0
2008-05-29,10.79,10.79,10.31,10.32,48777272.0
2008-05-28,10.67,10.92,10.67,10.8,65218706.0
2008-05-27,10.42,10.74,10.27,10.64,57978404.0
2008-05-26,10.32,10.69,10.04,10.47,75533814.0
2008-05-23,10.62,10.71,10.2,10.44,58890091.0
2008-05-22,10.85,10.85,10.58,10.61,58115148.0
2008-05-21,10.66,11.01,10.46,11.01,83218170.0
2008-05-20,11.12,11.41,10.68,10.77,103416524.0
2008-05-19,11.55,11.55,11.01,11.14,86032729.0
2008-05-16,11.68,12.01,11.33,11.63,53300202.0
2008-05-15,12.08,12.35,11.73,11.79,69684805.0
2008-05-14,11.3,11.89,11.22,11.86,59355856.0
2008-05-13,11.16,11.87,11.01,11.35,67494808.0
2008-05-12,11.44,11.81,10.98,11.57,96788771.0
2008-05-09,12.48,12.59,11.45,11.75,141455852.0
2008-05-08,11.92,12.44,11.81,12.36,60816458.0
2008-05-07,12.91,13.26,12.08,12.11,92951267.0
2008-05-06,13.51,13.51,13.0,13.1,56765416.0
2008-05-05,13.21,13.53,12.98,13.51,92949138.0
2008-04-30,12.47,13.37,12.47,13.09,114806581.0
2008-04-29,12.18,12.64,12.09,12.47,51752762.0
2008-04-28,12.54,12.74,12.08,12.3,89853741.0
2008-04-25,12.3,13.1,12.17,12.79,227232989.0
2008-04-24,11.9,11.9,11.9,11.9,19591808.0
2008-04-22,10.09,10.94,9.85,10.82,76694971.0
2008-04-21,11.87,11.87,9.96,10.36,106122012.0
2008-04-18,11.17,11.38,10.63,10.9,52915418.0
2008-04-17,11.44,11.86,11.01,11.28,60173277.0
2008-04-16,11.6,11.77,11.3,11.34,54914097.0
2008-04-15,12.0,12.07,11.23,11.89,143973227.0
2008-04-14,13.27,13.42,12.31,12.31,132423669.0
2008-04-11,13.8,14.06,13.52,13.68,39732083.0
2008-04-10,13.22,13.74,13.08,13.74,51669236.0
2008-04-09,14.17,14.55,13.4,13.4,106864809.0
2008-04-08,13.91,14.41,13.7,14.21,107060838.0
2008-04-07,13.1,14.12,12.9,13.96,94260914.0
2008-04-03,13.16,13.48,12.56,13.32,90324017.0
2008-04-02,13.38,13.84,12.82,13.42,94049057.0
2008-04-01,13.74,14.22,12.77,13.16,119982989.0
2008-03-31,13.8,14.12,13.59,13.75,87160169.0
2008-03-28,13.21,14.32,13.02,14.32,184737843.0
2008-03-27,12.78,13.66,12.64,13.24,130746528.0
2008-03-26,12.98,13.5,12.88,13.01,107803366.0
2008-03-25,12.14,13.34,11.81,12.99,110443885.0
2008-03-24,13.36,13.44,12.24,12.24,80629913.0
2008-03-21,13.56,13.93,13.04,13.11,112929108.0
2008-03-20,12.3,13.59,11.81,13.37,158618961.0
2008-03-19,11.87,12.67,11.87,12.62,133656653.0
2008-03-18,11.57,12.03,11.28,11.52,71569216.0
2008-03-17,11.28,12.03,11.01,11.73,77088035.0
2008-03-14,11.13,11.49,10.79,11.25,32971308.0
2008-03-13,11.24,11.5,10.94,11.17,47163211.0
2008-03-12,12.19,12.29,11.28,11.39,41821144.0
2008-03-11,11.71,12.1,11.33,11.87,36746607.0
2008-03-10,12.46,12.46,11.75,11.84,51360786.0
2008-03-07,12.1,12.8,12.03,12.51,60219191.0
2008-03-06,12.23,12.78,11.89,12.31,74572444.0
2008-03-05,12.06,12.4,11.16,12.38,115779750.0
2008-03-04,12.65,12.83,12.02,12.06,53697021.0
2008-03-03,12.41,12.79,12.06,12.57,42339205.0
2008-02-29,12.33,12.67,12.18,12.48,25605064.0
2008-02-28,12.67,12.67,12.3,12.35,27164100.0
2008-02-27,12.35,12.84,12.14,12.65,50309464.0
2008-02-26,12.67,12.82,11.74,12.25,74972384.0
2008-02-25,12.92,13.15,12.15,12.25,63807784.0
2008-02-22,13.53,13.53,12.81,12.88,71773491.0
2008-02-21,13.96,13.97,13.32,13.53,60516349.0
2008-02-20,14.62,14.9,14.07,14.07,45425166.0
2008-02-19,14.6,14.82,14.34,14.81,27664635.0
2008-02-18,14.43,14.8,14.36,14.6,28317085.0
2008-02-15,14.55,14.55,13.97,14.21,27814669.0
2008-02-14,14.82,15.04,14.54,14.62,22558864.0
2008-02-13,14.97,15.04,14.4,14.65,25989726.0
2008-02-05,15.41,15.79,15.09,15.15,45672516.0
2008-02-04,14.9,15.73,14.79,15.59,109595005.0
2008-02-01,14.06,14.58,13.96,14.5,81867116.0
2008-01-31,13.89,14.5,13.75,13.99,59013659.0
2008-01-30,14.23,14.72,13.56,13.75,63333101.0
2008-01-29,13.64,14.36,13.64,13.98,41633395.0
2008-01-28,14.47,14.47,13.41,13.72,54900983.0
2008-01-25,13.48,14.93,13.17,14.5,107882689.0
2008-01-24,13.43,13.69,12.93,13.6,71563020.0
2008-01-23,12.99,13.42,12.73,13.27,73260253.0
2008-01-22,13.62,13.83,12.57,12.75,97433888.0
2008-01-21,14.95,14.98,13.85,13.96,90296576.0
2008-01-18,14.87,15.02,14.65,14.95,57437730.0
2008-01-17,15.25,15.56,14.5,14.83,106510665.0
2008-01-16,16.0,16.0,15.3,15.35,113590923.0
2008-01-15,16.81,16.9,16.19,16.24,93052142.0
2008-01-14,16.81,17.12,16.7,16.77,56463521.0
2008-01-11,16.65,16.82,16.43,16.68,61313873.0
2008-01-10,16.25,16.83,16.08,16.4,125618436.0
2008-01-09,15.97,16.35,15.74,16.21,57116132.0
2008-01-08,16.14,16.45,15.84,16.04,102377595.0
2008-01-07,15.74,16.4,15.74,16.21,113901023.0
2008-01-04,15.36,15.89,15.16,15.7,109093075.0
2008-01-03,15.63,15.63,15.04,15.3,97292411.0
2008-01-02,15.58,15.85,15.24,15.67,93879671.0
2007-12-28,15.79,15.9,15.45,15.49,114970833.0
2007-12-27,14.95,15.88,14.69,15.74,182320973.0
2007-12-26,14.94,15.24,14.61,14.9,109989941.0
2007-12-25,15.4,15.4,14.82,14.94,148191406.0
2007-12-24,15.31,15.46,14.78,15.39,104662803.0
2007-12-21,15.1,15.37,15.0,15.2,65803380.0
2007-12-20,14.95,15.37,14.61,15.24,57742076.0
2007-12-19,14.85,15.12,14.85,14.93,36759472.0
2007-12-18,14.44,14.98,14.28,14.63,46693431.0
2007-12-17,15.84,15.84,14.5,14.55,137968297.0
2007-12-14,15.49,16.1,15.28,16.08,66491468.0
2007-12-13,16.51,16.51,15.73,15.79,123609250.0
2007-12-12,17.07,17.07,16.43,16.66,126515648.0
2007-12-11,17.8,17.94,17.05,17.34,55844926.0
2007-12-10,17.46,17.99,17.29,17.77,59357893.0
2007-12-07,18.07,18.15,17.51,18.0,32698171.0
2007-12-06,18.1,18.47,17.75,17.99,18047599.0
2007-12-05,17.72,18.25,17.47,18.04,31744266.0
2007-12-04,17.61,18.2,17.51,17.68,33976639.0
2007-12-03,16.9,17.79,16.62,17.47,49016420.0
2007-11-30,16.9,17.37,16.65,16.94,30803445.0
2007-11-29,16.35,16.91,15.75,16.79,37333564.0
2007-11-28,16.22,16.65,15.94,16.09,33410648.0
2007-11-27,16.74,17.02,16.11,16.22,36821321.0
2007-11-26,17.24,17.37,16.89,16.89,24150515.0
2007-11-23,16.43,17.28,16.43,16.91,34258932.0
2007-11-22,17.24,17.39,16.66,16.74,38919130.0
2007-11-21,17.88,18.46,17.45,17.62,31164084.0
2007-11-20,17.45,18.04,17.18,17.88,46241156.0
2007-11-19,18.26,18.42,17.4,17.68,39359850.0
2007-11-16,18.72,18.9,17.99,18.42,51591529.0
2007-11-15,19.16,19.44,18.91,19.06,32046558.0
2007-11-14,19.26,19.5,18.33,19.33,48587136.0
2007-11-13,19.81,19.98,18.69,18.94,61737972.0
2007-11-12,18.41,19.71,18.26,19.53,74743804.0
2007-11-09,18.53,19.33,18.23,18.79,43677137.0
2007-11-08,19.52,19.65,18.73,18.76,44797342.0
2007-11-07,19.52,20.0,19.22,19.6,34404752.0
2007-11-06,18.9,19.93,18.79,19.37,41193033.0
2007-11-05,20.83,20.97,18.9,19.28,71876952.0
2007-11-02,20.78,21.83,20.52,20.97,62871777.0
2007-11-01,20.94,21.9,20.51,21.21,95782978.0
2007-10-31,19.49,20.9,19.09,20.9,102257220.0
2007-10-30,19.33,19.69,18.85,19.15,49683258.0
2007-10-29,19.4,19.98,19.01,19.23,77680068.0
2007-10-26,18.16,19.33,18.16,19.04,136327484.0
2007-10-25,18.04,18.69,17.53,18.15,108967300.0
2007-10-24,17.72,18.71,17.69,17.99,126779979.0
2007-10-23,17.02,17.93,16.91,17.72,78764559.0
2007-10-22,16.43,17.44,16.38,17.02,57684875.0
2007-10-19,16.54,17.48,16.51,16.91,72865479.0
2007-10-18,16.97,17.17,16.43,16.43,54399136.0
2007-10-17,17.08,17.71,16.91,16.97,53939513.0
2007-10-16,16.73,17.71,16.62,17.32,81462988.0
2007-10-15,17.39,17.39,16.6,16.79,95091657.0
2007-10-12,18.26,18.28,16.81,17.66,114227166.0
2007-10-11,17.95,18.74,17.95,18.4,131147821.0
2007-10-10,17.88,18.58,17.77,17.88,101757915.0
2007-10-09,18.03,18.49,17.45,17.83,136132536.0
2007-10-08,16.64,17.84,16.27,17.84,202298399.0
2007-09-28,15.91,16.54,15.91,16.22,68345712.0
2007-09-27,16.0,16.0,15.52,15.71,58139085.0
2007-09-26,16.66,16.91,15.99,16.03,67835709.0
2007-09-25,16.65,17.34,16.38,16.93,78674246.0
2007-09-24,16.06,16.76,15.76,16.64,83663749.0
2007-09-21,16.43,16.67,15.68,16.06,86434760.0
2007-09-20,16.59,16.94,16.24,16.36,65353587.0
2007-09-19,16.67,17.05,16.51,16.54,56339761.0
2007-09-18,17.15,17.15,16.38,16.49,123921760.0
2007-09-17,16.86,17.45,16.59,17.15,86911881.0
2007-09-13,16.7,17.58,16.54,17.15,97907275.0
2007-09-12,16.52,16.89,16.11,16.63,73323519.0
2007-09-11,17.4,17.61,16.4,16.53,77429368.0
2007-09-10,16.91,17.68,16.86,17.4,74055516.0
2007-09-07,17.72,17.72,17.12,17.17,107438574.0
2007-09-06,17.99,18.2,17.28,17.88,87215879.0
2007-09-05,18.33,18.53,17.26,17.76,111753718.0
2007-09-04,18.26,18.88,18.19,18.33,121548073.0
2007-09-03,18.17,18.39,17.91,18.1,97318143.0
2007-08-31,18.03,18.42,17.83,18.15,75416090.0
2007-08-30,18.27,18.69,17.69,18.03,79230674.0
2007-08-29,19.22,19.81,18.19,18.26,130393195.0
2007-08-23,18.5,19.11,18.34,18.68,133081134.0
2007-08-22,17.88,19.22,17.88,18.26,91971652.0
2007-08-21,17.94,18.12,17.58,17.68,83581983.0
2007-08-20,17.12,17.87,17.12,17.76,80084414.0
2007-08-17,17.05,17.49,16.49,16.57,96473113.0
2007-08-16,17.61,18.03,17.13,17.23,108910806.0
2007-08-15,18.07,18.53,17.8,18.11,94821089.0
2007-08-14,17.71,18.07,17.13,17.88,107404967.0
2007-08-13,17.71,18.26,17.4,17.79,87283823.0
2007-08-10,18.79,18.79,17.77,18.13,134628482.0
2007-08-09,17.51,19.05,17.22,18.98,149620937.0
2007-08-08,17.64,17.77,16.97,17.33,107037561.0
2007-08-07,18.2,18.2,17.34,17.92,109774631.0
2007-08-06,18.26,18.47,17.67,18.24,111063337.0
2007-08-03,17.08,18.63,17.01,18.15,132515906.0
2007-08-02,15.63,16.95,15.63,16.95,93699187.0
2007-08-01,15.2,16.06,14.93,15.41,102375930.0
2007-07-31,15.25,15.41,15.04,15.2,72251171.0
2007-07-30,14.42,15.87,14.39,15.3,98321679.0
2007-07-27,14.5,14.76,14.28,14.66,70659474.0
2007-07-26,14.69,15.02,14.23,14.72,85379343.0
2007-07-25,14.69,14.71,14.18,14.63,81597231.0
2007-07-24,14.27,14.95,13.96,14.53,91281312.0
2007-07-23,14.07,14.81,13.86,14.15,133281901.0
2007-07-20,12.4,13.77,12.36,13.77,121498681.0
2007-07-19,12.35,12.82,12.28,12.52,54801695.0
2007-07-18,12.42,13.16,12.34,12.6,131320541.0
2007-07-17,11.03,12.15,10.95,12.15,97941619.0
2007-07-16,11.44,11.67,11.0,11.04,46394376.0
2007-07-12,11.38,11.7,11.22,11.42,54704920.0
2007-07-11,11.09,11.67,11.09,11.38,98422046.0
2007-07-10,10.84,11.33,10.82,11.02,159987010.0
2007-07-09,10.43,10.85,10.43,10.7,73580293.0
2007-07-06,9.93,10.47,9.72,10.41,50872552.0
2007-07-05,10.2,10.44,9.93,9.97,42259776.0
2007-07-04,10.44,10.9,10.2,10.37,67789700.0
2007-07-03,10.07,10.47,10.07,10.42,52665501.0
2007-07-02,10.2,10.3,9.68,10.01,57026459.0
2007-06-29,10.2,10.44,10.1,10.27,61443326.0
2007-06-28,10.87,11.01,10.39,10.42,62248889.0
2007-06-27,10.54,10.92,10.46,10.84,82327895.0
2007-06-26,10.2,10.47,10.07,10.42,57763847.0
2007-06-25,10.57,10.85,10.27,10.35,89975388.0
2007-06-22,10.86,11.06,10.39,10.56,102658984.0
2007-06-21,10.68,11.13,10.64,10.86,98316992.0
2007-06-20,11.44,11.51,10.63,10.77,145672346.0
2007-06-19,10.73,11.24,10.5,11.17,127810001.0
2007-06-18,10.5,10.88,10.31,10.72,157566637.0
2007-06-15,10.2,10.39,10.02,10.26,93025540.0
2007-06-14,10.37,10.54,10.08,10.18,104035614.0
2007-06-13,10.03,10.68,10.03,10.5,169129069.0
2007-06-12,9.99,10.08,9.67,9.96,116449875.0
2007-06-11,9.99,10.12,9.83,9.99,128177552.0
2007-06-08,10.15,10.15,9.83,9.96,121324305.0
2007-06-07,10.01,10.29,9.92,10.2,147279757.0
2007-06-06,9.77,10.22,9.37,10.07,184552751.0
2007-06-05,8.53,9.61,8.0,9.61,203730877.0
2007-06-04,9.8,9.93,8.8,8.8,156947052.0
2007-06-01,10.5,10.62,9.61,9.77,206743213.0
2007-05-31,9.99,10.54,9.53,10.42,221241096.0
2007-05-30,9.83,10.58,9.43,10.04,286909482.0
2007-05-29,9.93,10.47,9.92,10.45,125899337.0
2007-05-28,9.88,10.12,9.88,9.91,95769655.0
2007-05-25,9.75,9.98,9.75,9.84,112658349.0
2007-05-24,9.92,10.23,9.71,9.99,188871195.0
2007-05-23,9.34,9.99,9.21,9.8,137563850.0
2007-05-22,8.91,9.53,8.81,9.34,161877616.0
2007-05-21,8.53,9.07,8.46,8.91,152710518.0
2007-05-18,8.86,9.11,8.65,8.91,118765338.0
2007-05-17,8.58,9.01,8.45,8.88,136248200.0
2007-05-16,8.09,8.49,7.87,8.44,125929556.0
2007-05-15,8.57,8.73,8.11,8.17,90648213.0
2007-05-14,7.93,8.72,7.72,8.56,104701655.0
