date,open,high,low,close,volumn
2009-05-22,3.54,3.64,3.53,3.57,4792882.0
2009-05-21,3.61,3.64,3.56,3.56,9123267.0
2009-05-19,3.74,3.85,3.64,3.68,13870628.0
2009-05-18,3.81,3.81,3.56,3.69,10859479.0
2009-05-15,3.84,3.9,3.76,3.81,8297767.0
2009-05-14,3.78,3.9,3.65,3.85,13052379.0
2009-05-13,3.78,3.87,3.73,3.8,13140316.0
2009-05-12,3.59,3.82,3.5,3.81,17158088.0
2009-05-11,3.75,3.93,3.58,3.6,20858232.0
2009-05-08,3.5,3.84,3.44,3.74,20929106.0
2009-05-07,3.53,3.67,3.38,3.55,22615340.0
2009-05-06,3.28,3.55,3.25,3.51,19175460.0
2009-05-05,3.21,3.37,3.19,3.29,18343886.0
2009-05-04,3.05,3.27,3.02,3.21,18928630.0
2009-04-30,2.96,3.06,2.92,3.06,18570322.0
2009-04-29,2.77,2.95,2.76,2.89,9908508.0
2009-04-27,2.75,2.82,2.69,2.77,11668870.0
2009-04-24,2.89,2.91,2.81,2.81,7484501.0
2009-04-23,2.86,2.9,2.78,2.88,10961095.0
2009-04-22,3.07,3.09,2.76,2.87,22951528.0
2009-04-21,3.12,3.12,2.96,3.06,13356409.0
2009-04-20,3.12,3.17,3.07,3.15,10468356.0
2009-04-17,3.08,3.16,3.03,3.11,14286864.0
2009-04-16,3.15,3.18,3.06,3.09,10567157.0
2009-04-15,3.06,3.17,3.03,3.13,18678870.0
2009-04-14,2.95,3.15,2.95,3.1,28877208.0
2009-04-13,2.96,3.02,2.88,2.91,17499230.0
2009-04-10,2.84,2.95,2.82,2.94,22341920.0
2009-04-09,2.75,2.84,2.72,2.82,13922901.0
2009-04-08,2.86,3.06,2.79,2.79,24791316.0
2009-04-01,2.84,2.92,2.83,2.86,20174042.0
2009-03-31,2.65,2.81,2.62,2.81,15471828.0
2009-03-30,2.78,2.78,2.71,2.73,11818313.0
2009-03-27,2.83,2.85,2.75,2.8,14434831.0
2009-03-26,2.73,2.86,2.65,2.83,20367672.0
2009-03-25,2.76,2.86,2.7,2.73,15548306.0
2009-03-24,2.91,2.92,2.76,2.8,26565376.0
2009-03-23,2.75,2.93,2.7,2.86,24876060.0
2009-03-20,2.8,2.84,2.67,2.78,21911206.0
2009-03-19,2.73,2.84,2.71,2.82,18919320.0
2009-03-18,2.8,2.88,2.74,2.75,29306000.0
2009-03-17,2.49,2.73,2.48,2.73,28331420.0
2009-03-16,2.41,2.51,2.37,2.48,11001898.0
2009-03-13,2.49,2.57,2.44,2.44,13585508.0
2009-03-12,2.47,2.54,2.31,2.51,23002188.0
2009-03-11,2.61,2.64,2.47,2.5,22797770.0
2009-03-10,2.4,2.59,2.32,2.59,22453340.0
2009-03-09,2.52,2.68,2.39,2.39,28817856.0
2009-03-06,2.53,2.67,2.47,2.51,22876624.0
2009-03-05,2.62,2.65,2.51,2.58,37172912.0
2009-03-04,2.36,2.54,2.36,2.54,40668044.0
2009-03-03,2.22,2.39,2.18,2.31,31218324.0
2009-03-02,1.94,2.21,1.94,2.21,23310368.0
2009-02-27,2.18,2.23,2.01,2.01,17331074.0
2009-02-26,2.26,2.39,2.14,2.23,39639208.0
2009-02-25,2.18,2.28,2.17,2.24,34278892.0
2009-02-24,2.14,2.36,2.09,2.19,44828420.0
2009-02-23,2.06,2.18,2.06,2.17,24342992.0
2009-02-20,2.0,2.03,1.94,2.03,11829794.0
2009-02-19,1.98,2.01,1.93,1.99,11729665.0
2009-02-18,2.05,2.08,1.94,1.95,20315710.0
2009-02-17,2.22,2.22,2.09,2.09,25994418.0
2009-02-16,2.27,2.32,2.17,2.24,29685680.0
2009-02-13,2.14,2.27,2.13,2.25,35821608.0
2009-02-12,2.11,2.15,1.98,2.14,25448640.0
2009-02-11,2.01,2.19,1.99,2.11,42184152.0
2009-02-10,1.94,2.06,1.9,2.06,35736920.0
2009-02-09,1.95,1.98,1.89,1.95,27872912.0
2009-02-06,1.81,1.93,1.81,1.92,24827448.0
2009-02-05,1.84,1.92,1.77,1.8,27581946.0
2009-02-04,1.77,1.84,1.77,1.83,21737550.0
2009-02-03,1.69,1.77,1.68,1.77,19694960.0
2009-02-02,1.71,1.72,1.65,1.7,10904939.0
2009-01-22,1.71,1.71,1.68,1.71,7707304.0
2009-01-21,1.66,1.7,1.64,1.69,9191425.0
2009-01-20,1.7,1.71,1.64,1.68,8276848.0
2009-01-19,1.74,1.77,1.67,1.7,9693381.0
2009-01-16,1.68,1.76,1.68,1.72,12910878.0
2009-01-15,1.65,1.7,1.64,1.68,9474183.0
2009-01-14,1.6,1.67,1.59,1.67,6239449.0
2009-01-13,1.63,1.64,1.6,1.6,5165679.0
2009-01-12,1.65,1.67,1.61,1.66,9165816.0
2009-01-09,1.64,1.66,1.6,1.65,7883793.0
2009-01-08,1.64,1.67,1.58,1.64,8653399.0
2009-01-07,1.68,1.72,1.67,1.67,7516621.0
2009-01-06,1.62,1.68,1.6,1.68,7636459.0
2009-01-05,1.57,1.62,1.56,1.62,5183639.0
2008-12-31,1.58,1.62,1.54,1.54,6769224.0
2008-12-30,1.65,1.68,1.59,1.59,6075778.0
2008-12-26,1.68,1.71,1.64,1.65,7721400.0
2008-12-25,1.64,1.69,1.59,1.65,7586648.0
2008-12-24,1.74,1.75,1.63,1.65,11159959.0
2008-12-23,1.91,1.91,1.76,1.77,18159770.0
2008-12-22,1.99,1.99,1.84,1.87,18986664.0
2008-12-19,1.98,2.02,1.92,1.97,14584404.0
2008-12-18,2.03,2.04,1.91,1.98,28557988.0
2008-12-17,1.89,2.04,1.87,2.0,35287968.0
2008-12-16,1.81,1.92,1.73,1.91,27072352.0
2008-12-15,1.75,1.82,1.71,1.81,14626539.0
2008-12-12,1.72,1.81,1.69,1.72,16991808.0
2008-12-11,1.74,1.87,1.72,1.77,26550248.0
2008-12-10,1.66,1.76,1.66,1.75,13559444.0
2008-12-09,1.75,1.78,1.67,1.68,15811102.0
2008-12-08,1.72,1.78,1.7,1.74,24336400.0
2008-12-05,1.59,1.7,1.59,1.69,21210064.0
2008-12-04,1.65,1.7,1.6,1.6,24103962.0
2008-12-03,1.58,1.63,1.56,1.63,14627994.0
2008-12-02,1.52,1.59,1.5,1.56,9551625.0
2008-12-01,1.55,1.59,1.51,1.58,9553141.0
2008-11-28,1.61,1.64,1.55,1.55,21816784.0
2008-11-27,1.72,1.72,1.64,1.67,44142576.0
2008-11-26,1.52,1.6,1.48,1.56,9362413.0
2008-11-25,1.57,1.59,1.47,1.52,9131568.0
2008-11-24,1.62,1.67,1.53,1.54,17338004.0
2008-11-21,1.5,1.72,1.46,1.67,28944608.0
2008-11-20,1.48,1.63,1.46,1.58,22539156.0
2008-11-19,1.41,1.54,1.4,1.52,9078637.0
2008-11-18,1.57,1.58,1.43,1.43,12935110.0
2008-11-17,1.49,1.59,1.47,1.59,15619738.0
2008-11-14,1.44,1.51,1.42,1.5,15229756.0
2008-11-13,1.34,1.45,1.33,1.42,9966819.0
2008-11-12,1.31,1.38,1.31,1.36,5481216.0
2008-11-11,1.37,1.44,1.33,1.34,10142340.0
2008-11-10,1.31,1.37,1.29,1.36,7957466.0
2008-11-07,1.25,1.29,1.23,1.28,2655705.0
2008-11-06,1.26,1.27,1.25,1.26,2433410.0
2008-11-05,1.26,1.3,1.26,1.29,4392233.0
2008-11-04,1.28,1.3,1.25,1.25,3198666.0
2008-11-03,1.27,1.33,1.25,1.3,6869452.0
2008-10-31,1.27,1.28,1.22,1.23,2852049.0
2008-10-30,1.28,1.29,1.25,1.27,3241985.0
2008-10-29,1.31,1.33,1.25,1.25,4368673.0
2008-10-28,1.22,1.33,1.21,1.3,4709146.0
2008-10-27,1.38,1.38,1.27,1.27,6527947.0
2008-10-24,1.48,1.49,1.39,1.41,4176147.0
2008-10-23,1.48,1.51,1.44,1.49,5062612.0
2008-10-22,1.51,1.52,1.44,1.45,6023095.0
2008-10-21,1.58,1.58,1.53,1.53,5957140.0
2008-10-20,1.51,1.57,1.46,1.56,7426603.0
2008-10-17,1.5,1.53,1.46,1.5,5541247.0
2008-10-16,1.44,1.56,1.42,1.48,8751487.0
2008-10-15,1.5,1.57,1.45,1.53,7187768.0
2008-10-14,1.56,1.62,1.53,1.54,10398162.0
2008-10-13,1.43,1.53,1.37,1.51,5875341.0
2008-10-10,1.53,1.53,1.44,1.44,4869346.0
2008-10-09,1.63,1.64,1.55,1.57,7260168.0
2008-10-08,1.57,1.62,1.54,1.56,6837448.0
2008-10-07,1.47,1.67,1.47,1.62,10712083.0
2008-10-06,1.6,1.63,1.57,1.58,11298023.0
2008-09-25,1.49,1.61,1.49,1.56,8047403.0
2008-09-24,1.48,1.5,1.43,1.5,3075903.0
2008-09-23,1.58,1.58,1.5,1.5,6716455.0
2008-09-22,1.68,1.73,1.59,1.65,13708582.0
2008-09-19,1.57,1.57,1.51,1.57,5314913.0
2008-09-18,1.44,1.49,1.34,1.43,5429444.0
2008-09-17,1.56,1.6,1.47,1.48,3542444.0
2008-09-16,1.59,1.6,1.54,1.59,7441034.0
2008-09-12,1.54,1.59,1.54,1.55,2486877.0
2008-09-11,1.62,1.63,1.54,1.54,3856120.0
2008-09-10,1.65,1.69,1.61,1.65,2447225.0
2008-09-09,1.67,1.69,1.61,1.65,3214762.0
2008-09-08,1.8,1.82,1.65,1.65,3497613.0
2008-09-05,1.86,1.87,1.79,1.8,3775844.0
2008-09-04,1.87,1.93,1.85,1.89,2662522.0
2008-09-03,1.9,1.91,1.84,1.88,3187911.0
2008-09-02,1.86,1.92,1.86,1.9,2047326.0
2008-09-01,1.94,1.95,1.87,1.89,3956714.0
2008-08-29,1.91,2.02,1.89,1.97,7283828.0
2008-08-28,1.89,1.94,1.87,1.9,2135630.0
2008-08-27,1.89,1.95,1.86,1.9,2825688.0
2008-08-26,1.97,2.0,1.87,1.9,3391645.0
2008-08-25,1.97,2.01,1.92,1.97,1916563.0
2008-08-22,2.04,2.06,1.95,1.97,3436931.0
2008-08-21,2.15,2.18,2.03,2.03,5551208.0
2008-08-20,1.97,2.19,1.9,2.19,8154633.0
2008-08-19,1.91,2.01,1.9,2.0,5032992.0
2008-08-15,2.12,2.17,2.11,2.11,2645224.0
2008-08-14,2.11,2.18,2.09,2.15,3090896.0
2008-08-13,2.07,2.18,1.99,2.14,4485799.0
2008-08-12,2.02,2.12,1.98,2.08,4863722.0
2008-08-11,2.26,2.29,2.05,2.05,6250792.0
2008-08-08,2.5,2.52,2.27,2.28,5506114.0
2008-08-07,2.47,2.54,2.46,2.5,2938422.0
2008-08-06,2.55,2.59,2.45,2.49,4228034.0
2008-08-05,2.65,2.71,2.55,2.55,4798663.0
2008-08-04,2.77,2.77,2.67,2.68,5098838.0
2008-08-01,2.65,2.8,2.63,2.77,5046169.0
2008-07-31,2.82,2.83,2.66,2.67,5609509.0
2008-07-30,2.85,2.88,2.77,2.79,4992163.0
2008-07-29,2.87,2.87,2.78,2.81,7611762.0
2008-07-28,2.92,3.02,2.87,2.91,12046782.0
2008-07-25,2.9,2.96,2.85,2.87,10397483.0
2008-07-24,2.8,2.98,2.8,2.96,14852665.0
2008-07-23,2.84,2.87,2.76,2.78,7529131.0
2008-07-22,2.87,2.93,2.79,2.83,10121540.0
2008-07-21,2.65,2.86,2.62,2.85,9957768.0
2008-07-18,2.59,2.69,2.5,2.65,6264771.0
2008-07-17,2.61,2.67,2.53,2.55,7982185.0
2008-07-16,2.75,2.75,2.53,2.54,9818374.0
2008-07-15,2.98,3.05,2.77,2.8,13814421.0
2008-07-14,2.83,2.96,2.81,2.93,7181775.0
2008-07-11,2.96,3.03,2.83,2.89,11735186.0
2008-07-10,3.01,3.21,2.93,3.02,23268931.0
2008-07-09,2.84,3.09,2.82,3.06,20988373.0
2008-07-08,2.68,2.89,2.62,2.84,17105927.0
2008-07-07,2.5,2.7,2.47,2.68,10416451.0
2008-07-04,2.45,2.6,2.45,2.5,8858541.0
2008-07-03,2.34,2.54,2.28,2.48,8563997.0
2008-07-02,2.33,2.43,2.32,2.37,3629650.0
2008-07-01,2.44,2.47,2.32,2.34,3641232.0
2008-06-30,2.4,2.48,2.32,2.4,5084601.0
2008-06-27,2.55,2.56,2.39,2.43,11140565.0
2008-06-26,2.59,2.74,2.57,2.65,15382698.0
2008-06-25,2.37,2.61,2.34,2.61,14158963.0
2008-06-24,2.23,2.43,2.23,2.37,8599216.0
2008-06-23,2.28,2.34,2.2,2.24,4322660.0
2008-06-20,2.24,2.45,2.16,2.31,10764224.0
2008-06-19,2.5,2.5,2.28,2.28,8157976.0
2008-06-18,2.37,2.56,2.27,2.53,9725665.0
2008-06-17,2.62,2.64,2.41,2.42,7022533.0
2008-06-16,2.71,2.75,2.57,2.62,5773482.0
2008-06-13,2.89,2.91,2.71,2.71,5744941.0
2008-06-12,2.92,3.0,2.79,2.92,10920065.0
2008-06-10,3.17,3.27,3.1,3.1,5900298.0
2008-06-06,3.48,3.56,3.42,3.44,3883078.0
2008-06-05,3.56,3.59,3.46,3.47,6302749.0
2008-06-04,3.54,3.67,3.5,3.62,7937309.0
2008-06-03,3.51,3.61,3.49,3.54,5639487.0
2008-06-02,3.61,3.62,3.5,3.52,5757017.0
2008-05-30,3.67,3.7,3.54,3.61,5943564.0
2008-05-29,3.79,3.82,3.67,3.67,7355407.0
2008-05-28,3.73,3.83,3.68,3.8,7884660.0
2008-05-27,3.68,3.77,3.61,3.72,5755920.0
2008-05-26,3.69,3.85,3.56,3.69,8684213.0
2008-05-23,3.79,3.84,3.7,3.74,6631819.0
2008-05-22,3.87,3.92,3.78,3.79,8421059.0
2008-05-21,3.76,3.98,3.65,3.94,12013430.0
2008-05-20,3.88,4.02,3.71,3.81,11725947.0
2008-05-19,3.92,3.92,3.81,3.86,7043146.0
2008-05-16,3.99,4.08,3.84,3.96,11823239.0
2008-05-15,4.17,4.3,3.96,4.0,21756040.0
2008-05-14,3.74,4.15,3.74,4.12,21428901.0
2008-05-13,3.93,4.05,3.71,3.78,16015457.0
2008-05-12,3.94,4.1,3.79,3.98,15429994.0
2008-05-09,4.26,4.32,3.93,4.04,20076813.0
2008-05-08,4.04,4.26,3.89,4.25,21093018.0
2008-05-07,4.24,4.4,4.12,4.12,20963515.0
2008-05-06,4.42,4.42,4.27,4.31,21684748.0
2008-05-05,4.35,4.48,4.28,4.46,44115049.0
2008-04-30,3.88,4.26,3.88,4.26,41593673.0
2008-04-29,3.74,3.96,3.72,3.88,14654975.0
2008-04-28,3.89,4.08,3.75,3.93,19884179.0
2008-04-25,3.62,3.87,3.53,3.87,18283410.0
2008-04-24,3.52,3.52,3.42,3.52,14947969.0
2008-04-23,2.95,3.2,2.91,3.2,5384503.0
2008-04-22,2.73,2.92,2.7,2.91,5435057.0
2008-04-21,3.13,3.21,2.67,2.67,6143372.0
2008-04-17,3.11,3.19,2.94,2.97,1931587.0
2008-04-16,3.23,3.23,3.05,3.08,2034620.0
2008-04-15,3.31,3.32,3.09,3.23,2959214.0
2008-04-14,3.63,3.64,3.36,3.36,3375429.0
2008-04-11,3.77,3.85,3.7,3.73,3506850.0
2008-04-10,3.56,3.75,3.5,3.75,1887274.0
2008-04-09,3.73,3.84,3.58,3.59,2311221.0
2008-04-08,3.57,3.77,3.57,3.75,2378607.0
2008-04-07,3.36,3.66,3.22,3.63,2017163.0
2008-04-03,3.26,3.45,3.08,3.4,1822895.0
2008-04-02,3.53,3.61,3.23,3.28,2975916.0
2008-04-01,3.81,3.85,3.49,3.5,2845964.0
2008-03-31,3.8,3.96,3.72,3.8,4122740.0
2008-03-28,3.64,3.83,3.43,3.8,4319336.0
2008-03-27,3.53,3.71,3.48,3.64,2539712.0
2008-03-26,3.55,3.63,3.47,3.56,972464.0
2008-03-25,3.29,3.6,3.27,3.54,1405999.0
2008-03-24,3.49,3.53,3.28,3.29,1497038.0
2008-03-21,3.42,3.55,3.36,3.46,1385217.0
2008-03-20,3.25,3.47,3.08,3.46,2084884.0
2008-03-19,3.06,3.17,2.96,3.17,1871193.0
2008-03-18,3.2,3.37,2.89,2.95,1951416.0
2008-03-17,3.36,3.43,3.19,3.2,1264680.0
2008-03-14,3.54,3.57,3.31,3.4,1554152.0
2008-03-13,3.69,3.69,3.42,3.54,1408319.0
2008-03-12,3.79,3.84,3.64,3.67,774968.0
2008-03-11,3.67,3.72,3.61,3.71,732413.0
2008-03-10,3.85,3.85,3.67,3.67,1196937.0
2008-03-07,3.79,3.9,3.77,3.86,1218320.0
2008-03-06,3.89,3.93,3.73,3.84,1380673.0
2008-03-05,3.97,3.97,3.68,3.86,3327889.0
2008-03-04,4.13,4.18,3.94,3.97,1734948.0
2008-03-03,4.1,4.13,4.01,4.12,1733910.0
2008-02-29,4.09,4.12,4.04,4.1,685975.0
2008-02-28,4.13,4.13,4.04,4.09,553276.0
2008-02-27,4.03,4.13,4.02,4.09,1119549.0
2008-02-26,4.09,4.16,3.89,4.02,1039712.0
2008-02-25,4.2,4.25,3.99,4.01,1086382.0
2008-02-22,4.2,4.27,4.12,4.2,1722107.0
2008-02-21,4.3,4.32,4.14,4.21,1559321.0
2008-02-20,4.49,4.58,4.29,4.32,2304629.0
2008-02-19,4.38,4.52,4.35,4.47,2171857.0
2008-02-18,4.23,4.41,4.23,4.37,2432334.0
2008-02-15,4.24,4.28,4.14,4.22,1106285.0
2008-02-14,4.27,4.33,4.24,4.24,1277820.0
2008-02-13,4.2,4.27,4.04,4.26,1045203.0
2008-02-05,4.25,4.33,4.15,4.2,1984482.0
2008-02-04,4.04,4.29,4.04,4.27,2614204.0
2008-02-01,4.05,4.13,3.81,3.97,1383059.0
2008-01-31,4.12,4.19,4.03,4.04,1165750.0
2008-01-30,4.06,4.2,3.98,4.12,1835406.0
2008-01-29,4.09,4.24,3.98,4.06,2210535.0
2008-01-28,4.19,4.2,4.02,4.07,2716879.0
2008-01-25,4.05,4.33,3.97,4.29,4451981.0
2008-01-24,3.85,4.05,3.84,4.05,3460027.0
2008-01-23,3.73,3.86,3.64,3.86,3467487.0
2008-01-22,3.89,3.92,3.57,3.64,4008251.0
2008-01-21,4.2,4.21,3.94,3.95,2567585.0
2008-01-18,4.18,4.23,4.09,4.18,3006508.0
2008-01-17,4.27,4.34,4.04,4.17,3611260.0
2008-01-16,4.55,4.55,4.24,4.28,6645340.0
2008-01-15,4.7,4.71,4.51,4.55,4230084.0
2008-01-14,4.71,4.78,4.64,4.71,2729788.0
2008-01-11,4.64,4.67,4.54,4.65,2743950.0
2008-01-10,4.57,4.71,4.57,4.62,4478507.0
2008-01-09,4.5,4.62,4.46,4.53,5070887.0
2008-01-08,4.46,4.5,4.35,4.37,4893021.0
2008-01-07,4.32,4.52,4.32,4.5,4813691.0
2008-01-04,4.12,4.41,4.12,4.32,5295046.0
2008-01-03,4.15,4.16,4.01,4.12,4660652.0
2008-01-02,4.07,4.18,4.01,4.15,3500865.0
2007-12-28,4.07,4.11,4.02,4.06,4918053.0
2007-12-27,3.96,4.12,3.92,4.08,4838052.0
2007-12-26,3.86,3.93,3.83,3.92,3245512.0
2007-12-25,4.04,4.04,3.82,3.85,6353219.0
2007-12-24,4.06,4.09,3.91,4.03,4256000.0
2007-12-21,3.95,4.07,3.87,4.06,3656213.0
2007-12-20,3.81,4.02,3.72,4.01,3267242.0
2007-12-19,3.79,3.84,3.76,3.8,1424169.0
2007-12-18,3.64,3.78,3.61,3.72,1500448.0
2007-12-17,3.95,3.96,3.63,3.66,4314303.0
2007-12-14,3.86,4.0,3.82,3.94,2694384.0
2007-12-13,4.15,4.15,3.87,3.87,4409495.0
2007-12-12,4.38,4.38,4.04,4.16,3975245.0
2007-12-11,4.51,4.56,4.35,4.41,2104091.0
2007-12-10,4.35,4.55,4.35,4.51,2524384.0
2007-12-07,4.49,4.49,4.35,4.45,1311630.0
2007-12-06,4.44,4.55,4.38,4.44,1785453.0
2007-12-05,4.39,4.49,4.35,4.44,1372884.0
2007-12-04,4.35,4.47,4.29,4.38,1687566.0
2007-12-03,4.18,4.37,4.15,4.27,1960172.0
2007-11-30,4.28,4.35,4.15,4.18,1634548.0
2007-11-29,4.23,4.32,4.13,4.26,4051988.0
2007-11-28,4.32,4.39,4.16,4.18,2234964.0
2007-11-27,4.55,4.55,4.32,4.35,2370966.0
2007-11-26,4.7,4.8,4.58,4.58,1352381.0
2007-11-23,4.59,4.76,4.59,4.67,1327771.0
2007-11-22,4.92,4.92,4.69,4.69,988299.0
2007-11-21,5.06,5.13,4.94,4.94,932698.0
2007-11-20,4.79,5.05,4.74,5.02,1571187.0
2007-11-19,5.05,5.07,4.82,4.82,3024455.0
2007-11-16,5.14,5.14,4.94,5.05,1695199.0
2007-11-15,5.18,5.27,5.14,5.14,1380242.0
2007-11-14,5.1,5.21,5.08,5.17,1425583.0
2007-11-13,5.17,5.24,5.05,5.12,2116722.0
2007-11-12,5.23,5.23,5.03,5.17,1995011.0
2007-11-09,4.9,5.21,4.86,5.14,3452460.0
2007-11-08,5.28,5.28,4.94,4.95,2953357.0
2007-11-07,5.35,5.43,5.21,5.28,1452878.0
2007-11-06,5.3,5.4,5.23,5.35,1653307.0
2007-11-05,5.59,5.59,5.19,5.33,3040693.0
2007-11-02,5.59,5.78,5.5,5.59,2613867.0
2007-11-01,5.78,5.94,5.66,5.74,4060408.0
2007-10-31,5.51,5.83,5.51,5.8,5567723.0
2007-10-30,5.49,5.64,5.28,5.51,3068228.0
2007-10-29,5.59,5.81,5.56,5.58,4210589.0
2007-10-26,5.28,5.59,5.19,5.52,4642216.0
2007-10-25,5.42,5.66,5.13,5.27,5748472.0
2007-10-24,5.33,5.64,5.28,5.46,4692404.0
2007-10-23,5.1,5.37,5.02,5.37,3317337.0
2007-10-22,5.08,5.28,4.91,5.1,2961216.0
2007-10-19,5.02,5.28,5.02,5.1,3477164.0
2007-10-18,5.0,5.07,4.88,4.97,2901886.0
2007-10-17,5.27,5.28,5.05,5.07,1990707.0
2007-10-16,5.05,5.31,4.97,5.28,3109191.0
2007-10-15,5.17,5.28,4.86,5.05,4196866.0
2007-10-12,5.59,5.64,5.03,5.17,9334483.0
2007-10-11,5.64,5.74,5.52,5.59,4076815.0
2007-10-10,5.83,6.03,5.61,5.65,5081803.0
2007-10-09,5.98,6.03,5.8,5.83,5144271.0
2007-10-08,5.68,6.06,5.6,6.03,8034890.0
2007-09-28,5.54,5.75,5.52,5.52,4717399.0
2007-09-27,5.59,5.84,5.52,5.54,5779046.0
2007-09-26,5.67,5.69,5.41,5.59,6288425.0
2007-09-25,5.33,5.83,5.18,5.75,9296376.0
2007-09-24,5.37,5.41,5.05,5.31,6469581.0
2007-09-21,5.29,5.47,5.28,5.29,9373269.0
2007-09-20,4.74,5.17,4.74,5.17,13399814.0
2007-09-19,4.54,4.9,4.54,4.7,8151342.0
2007-09-18,4.48,4.55,4.35,4.54,4962536.0
2007-09-17,4.37,4.54,4.35,4.49,5560458.0
2007-09-14,4.57,4.58,4.34,4.42,3784717.0
2007-09-13,4.32,4.55,4.25,4.53,4002697.0
2007-09-12,4.23,4.43,4.12,4.31,5148624.0
2007-09-11,4.71,4.74,4.29,4.32,8299744.0
2007-09-10,4.51,4.67,4.47,4.66,6306689.0
2007-09-07,4.68,4.71,4.53,4.54,5164185.0
2007-09-06,4.74,4.82,4.66,4.68,4281185.0
2007-09-05,4.8,4.88,4.65,4.71,4468062.0
2007-09-04,4.77,4.93,4.72,4.8,6483945.0
2007-09-03,4.91,4.96,4.74,4.76,6707582.0
2007-08-31,4.7,4.87,4.7,4.83,5792990.0
2007-08-30,4.71,4.75,4.6,4.68,4082521.0
2007-08-29,4.65,4.78,4.57,4.65,6280548.0
2007-08-28,4.77,4.78,4.55,4.66,5634411.0
2007-08-27,4.93,4.99,4.67,4.77,5598539.0
2007-08-24,5.01,5.07,4.88,4.92,4982250.0
2007-08-23,4.97,5.16,4.97,5.01,5883360.0
2007-08-22,4.74,5.04,4.69,4.97,7451422.0
2007-08-21,4.79,4.88,4.7,4.79,4440366.0
2007-08-20,4.7,4.86,4.69,4.79,4729583.0
2007-08-17,4.6,4.71,4.54,4.55,2730580.0
2007-08-16,4.79,4.88,4.59,4.65,4822285.0
2007-08-15,4.65,4.94,4.63,4.82,6263104.0
2007-08-14,4.51,4.66,4.48,4.64,2684122.0
2007-08-13,4.61,4.63,4.49,4.51,4321691.0
2007-08-10,4.99,4.99,4.65,4.7,4548660.0
2007-08-09,4.85,5.05,4.85,5.0,4148631.0
2007-08-08,4.97,5.04,4.76,4.86,4589383.0
2007-08-07,5.21,5.25,4.94,5.09,5764430.0
2007-08-06,5.37,5.44,5.15,5.21,6585508.0
2007-08-03,5.33,5.52,5.21,5.35,7898146.0
2007-08-02,4.96,5.31,4.96,5.31,7120727.0
2007-08-01,4.97,5.2,4.78,4.91,7434527.0
2007-07-31,4.86,5.08,4.79,4.97,6668636.0
2007-07-30,4.97,5.15,4.79,4.87,9162235.0
2007-07-27,4.32,4.78,4.2,4.78,9754682.0
2007-07-26,4.32,4.43,4.2,4.35,7040824.0
2007-07-25,4.42,4.43,4.29,4.36,8966616.0
2007-07-24,4.51,4.63,4.35,4.41,10811772.0
2007-07-23,4.51,4.64,4.45,4.5,5121029.0
2007-07-20,4.2,4.48,4.2,4.45,4850648.0
2007-07-19,4.2,4.31,4.17,4.2,1568288.0
2007-07-18,4.04,4.31,4.04,4.28,4744648.0
2007-07-17,3.95,4.21,3.85,4.06,3216104.0
2007-07-16,4.09,4.18,3.93,3.94,1180165.0
2007-07-13,4.13,4.13,4.03,4.09,883166.0
2007-07-12,4.01,4.16,4.01,4.1,2329369.0
2007-07-11,3.89,4.1,3.85,4.0,1575885.0
2007-07-10,4.05,4.05,3.9,3.92,2321575.0
2007-07-09,3.91,4.12,3.84,4.04,2064231.0
2007-07-06,3.73,3.91,3.57,3.91,2412687.0
2007-07-05,3.91,3.96,3.7,3.73,2603665.0
2007-07-04,4.07,4.12,3.9,3.9,1222580.0
2007-07-03,3.93,4.07,3.93,4.04,2572296.0
2007-07-02,3.83,3.96,3.83,3.9,1631148.0
2007-06-29,3.89,4.07,3.76,3.87,3106314.0
2007-06-28,4.34,4.37,3.94,3.95,3910191.0
2007-06-27,4.35,4.43,4.24,4.34,2650794.0
2007-06-26,4.04,4.3,4.04,4.3,2211421.0
2007-06-25,4.17,4.33,4.09,4.14,3105451.0
2007-06-22,4.3,4.39,4.04,4.16,3484108.0
2007-06-21,4.31,4.41,4.26,4.3,3100822.0
2007-06-20,4.49,4.63,4.3,4.35,4135444.0
2007-06-19,4.5,4.61,4.35,4.49,4764324.0
2007-06-18,4.5,4.68,4.45,4.51,3256253.0
2007-06-15,4.36,4.44,4.23,4.4,2619060.0
2007-06-14,4.5,4.6,4.35,4.37,4508488.0
2007-06-13,4.51,4.88,4.46,4.6,4512603.0
2007-06-12,4.39,4.5,4.21,4.46,4029312.0
2007-06-11,4.23,4.49,4.16,4.39,5314984.0
2007-06-08,4.35,4.42,4.15,4.18,7179149.0
2007-06-07,3.92,4.31,3.85,4.31,9506252.0
2007-06-06,3.66,3.96,3.47,3.92,7523834.0
2007-06-05,3.36,3.68,3.04,3.68,9435903.0
2007-06-04,3.73,3.86,3.35,3.35,7129595.0
2007-06-01,4.13,4.2,3.72,3.72,8378040.0
2007-05-31,3.9,4.21,3.75,4.13,11383587.0
2007-05-30,3.95,4.29,3.9,3.9,12491714.0
2007-05-29,4.44,4.47,4.29,4.33,5588213.0
2007-05-28,4.33,4.48,4.3,4.37,7999724.0
2007-05-25,4.19,4.5,4.13,4.33,7393499.0
2007-05-24,4.27,4.4,4.14,4.19,4889809.0
2007-05-23,4.14,4.45,4.02,4.3,5034951.0
2007-05-22,3.84,4.19,3.84,4.14,7997615.0
