date,open,high,low,close,volumn
2009-02-11,13.48,14.27,13.06,13.8,82219312.0
2009-02-10,13.61,13.8,13.18,13.66,53370564.0
2009-02-09,13.45,14.04,13.45,13.75,47428272.0
2009-02-06,12.82,13.44,12.82,13.19,32469802.0
2009-02-05,13.07,13.2,12.63,12.8,37342848.0
2009-02-04,12.02,13.15,12.02,13.04,54095164.0
2009-02-03,11.66,12.06,11.6,11.95,36864028.0
2009-02-02,11.76,11.99,11.51,11.66,32974936.0
2009-01-23,11.58,11.93,11.58,11.64,34571256.0
2009-01-22,11.8,12.0,11.4,11.79,46940960.0
2009-01-21,11.15,12.2,11.0,11.79,82445600.0
2009-01-20,11.07,11.4,11.02,11.36,47297472.0
2009-01-19,10.65,11.35,10.65,11.11,93633488.0
2009-01-16,10.34,10.94,10.34,10.62,66437036.0
2009-01-15,10.01,10.6,9.97,10.3,89501440.0
2009-01-14,9.3,10.25,9.3,10.2,76532472.0
2009-01-13,8.88,9.63,8.88,9.47,173070800.0
2009-01-12,9.78,10.08,9.67,9.86,41548040.0
2009-01-09,9.6,9.93,9.6,9.85,60445728.0
2009-01-08,9.75,9.76,9.5,9.6,39257248.0
2009-01-07,10.2,10.4,9.99,9.99,61196036.0
2009-01-06,9.8,10.43,9.73,10.3,63533036.0
2009-01-05,9.57,9.74,9.51,9.71,34082720.0
2008-12-31,9.55,9.6,9.3,9.46,23226224.0
2008-12-30,9.46,9.63,9.34,9.5,32719300.0
2008-12-29,9.6,9.62,9.2,9.47,27793062.0
2008-12-26,9.75,9.89,9.65,9.72,26588140.0
2008-12-25,10.27,10.27,9.67,9.78,30683966.0
2008-12-24,9.95,10.37,9.92,10.12,34603492.0
2008-12-23,10.31,10.61,9.98,10.18,50569216.0
2008-12-22,10.5,10.58,10.17,10.3,34056208.0
2008-12-19,10.49,10.83,10.43,10.53,55108832.0
2008-12-18,10.02,10.65,9.88,10.6,62334396.0
2008-12-17,10.21,10.28,9.9,10.02,51809248.0
2008-12-16,10.06,10.21,9.75,10.15,40333588.0
2008-12-15,10.51,10.59,9.8,10.22,55898860.0
2008-12-12,10.65,10.74,10.09,10.23,49130136.0
2008-12-11,11.02,11.31,10.8,10.82,67510032.0
2008-12-10,10.44,11.33,10.44,11.24,101726064.0
2008-12-09,11.0,11.01,10.4,10.42,69102992.0
2008-12-08,10.6,10.97,10.51,10.85,87382864.0
2008-12-05,9.96,10.36,9.95,10.31,67229776.0
2008-12-04,9.98,10.45,9.9,10.0,117416872.0
2008-12-03,9.27,9.66,9.24,9.65,86389888.0
2008-12-02,8.89,9.18,8.79,9.12,34089364.0
2008-12-01,8.87,9.16,8.87,9.12,31861070.0
2008-11-28,9.33,9.33,8.8,8.99,49514180.0
2008-11-27,10.1,10.18,9.45,9.46,83405616.0
2008-11-26,9.68,9.69,9.3,9.5,31366296.0
2008-11-25,10.02,10.09,9.48,9.66,37093708.0
2008-11-24,10.24,10.25,9.73,9.78,45110664.0
2008-11-21,10.1,10.68,9.85,10.23,54656808.0
2008-11-20,10.68,10.92,10.39,10.52,61133936.0
2008-11-19,10.11,11.03,10.03,10.96,54566248.0
2008-11-18,10.88,11.35,9.94,10.1,72660512.0
2008-11-17,10.6,11.05,10.42,11.01,65175408.0
2008-11-14,10.4,10.75,10.16,10.62,68860608.0
2008-11-13,9.6,10.45,9.49,10.28,64883600.0
2008-11-12,9.37,9.89,9.33,9.78,36471064.0
2008-11-11,9.53,9.88,9.4,9.52,51500032.0
2008-11-10,9.09,9.66,9.0,9.65,56584864.0
2008-11-07,8.26,8.99,8.21,8.79,31894458.0
2008-11-06,8.5,8.66,8.36,8.43,23361786.0
2008-11-05,8.45,9.15,8.42,8.85,47262232.0
2008-11-04,8.31,8.46,8.0,8.35,19527612.0
2008-11-03,8.25,8.65,8.16,8.4,20198124.0
2008-10-31,8.7,8.76,8.3,8.37,24405444.0
2008-10-30,11.0,11.56,10.9,11.31,34201992.0
2008-10-29,11.65,11.65,11.0,11.02,28227916.0
2008-10-28,10.5,11.75,10.41,11.49,41883820.0
2008-10-27,11.69,11.7,10.83,10.83,30655300.0
2008-10-24,12.56,12.66,11.85,12.03,28775096.0
2008-10-23,12.8,12.8,11.89,12.54,35768548.0
2008-10-22,13.03,13.6,13.0,13.15,13697794.0
2008-10-21,13.6,13.86,13.28,13.28,15051568.0
2008-10-20,12.78,13.81,12.6,13.58,15201682.0
2008-10-17,12.53,12.9,12.38,12.9,18829992.0
2008-10-16,12.55,12.78,12.18,12.39,25859654.0
2008-10-14,13.86,14.08,13.13,13.18,50409608.0
2008-10-13,12.2,13.26,12.1,13.26,51112279.0
2008-10-10,12.4,12.54,11.98,12.05,15885640.0
2008-10-09,13.6,13.63,12.86,12.99,15857376.0
2008-10-08,13.3,13.53,12.75,13.2,30044517.0
2008-10-07,13.35,14.34,13.2,13.99,19088611.0
2008-10-06,14.78,14.78,13.49,13.9,29675771.0
2008-09-26,15.51,15.59,14.38,14.99,25302827.0
2008-09-25,14.78,15.67,14.68,15.31,24620104.0
2008-09-24,14.7,14.84,14.37,14.7,19568613.0
2008-09-23,15.4,15.85,14.98,15.09,20571693.0
2008-09-22,16.08,16.09,15.08,16.09,60346739.0
2008-09-19,14.63,14.63,14.5,14.63,11136764.0
2008-09-18,12.51,13.98,12.4,13.3,29019241.0
2008-09-17,13.93,14.14,12.95,13.07,29809021.0
2008-09-16,15.7,15.7,14.39,14.39,27883392.0
2008-09-12,16.1,16.38,15.88,15.99,4854249.0
2008-09-11,17.19,17.19,16.02,16.1,9413327.0
2008-09-10,17.36,17.68,16.89,17.2,6220651.0
2008-09-09,17.8,17.89,17.38,17.43,7871995.0
2008-09-08,18.6,18.6,17.5,17.68,6171235.0
2008-09-05,17.92,18.5,17.66,18.24,10625396.0
2008-09-04,18.17,18.48,17.92,18.3,5238821.0
2008-09-03,18.68,18.75,17.95,18.18,8582486.0
2008-09-02,18.89,19.07,18.5,18.71,11106084.0
2008-09-01,20.1,20.1,18.96,18.96,11032846.0
2008-08-29,20.19,20.59,19.86,20.2,15302998.0
2008-08-28,19.99,20.47,19.84,20.07,7265713.0
2008-08-27,19.95,20.34,19.73,19.96,6792051.0
2008-08-26,19.89,20.35,19.7,20.01,8055195.0
2008-08-25,20.03,20.45,19.59,20.14,7999602.0
2008-08-22,20.15,20.38,19.53,19.9,6420982.0
2008-08-21,20.99,20.99,20.0,20.21,8331330.0
2008-08-20,19.12,21.08,19.05,20.85,17558719.0
2008-08-19,18.95,19.7,18.7,19.25,4432379.0
2008-08-18,19.61,19.77,19.0,19.03,7740958.0
2008-08-15,19.31,19.89,18.89,19.6,7281591.0
2008-08-14,19.05,19.5,18.85,19.29,3202969.0
2008-08-13,19.24,19.48,18.68,19.29,7040456.0
2008-08-12,19.22,19.6,19.11,19.3,7730797.0
2008-08-11,20.0,20.68,19.19,19.3,9938972.0
2008-08-08,20.92,20.92,19.95,20.0,9303355.0
2008-08-07,20.71,21.18,20.5,20.95,7491428.0
2008-08-06,21.21,21.58,20.35,20.85,10367490.0
2008-08-05,21.7,21.99,20.94,21.0,13761518.0
2008-08-04,21.58,22.11,21.45,21.45,13620809.0
2008-08-01,20.77,22.3,20.6,21.88,14167331.0
2008-07-31,21.36,21.55,20.8,20.8,10316822.0
2008-07-30,21.63,21.8,21.17,21.53,10733509.0
2008-07-29,21.31,21.55,21.0,21.25,10577427.0
2008-07-28,21.34,22.13,21.25,21.8,27212752.0
2008-07-25,20.41,21.42,20.25,21.08,22351323.0
2008-07-24,19.99,20.86,19.1,20.8,20512131.0
2008-07-23,20.15,20.5,19.63,19.75,8631436.0
2008-07-22,19.9,20.26,19.8,19.94,6544650.0
2008-07-21,19.11,19.99,19.01,19.89,12947334.0
2008-07-18,19.1,19.4,18.51,19.39,16424095.0
2008-07-17,19.25,19.34,18.46,18.65,10090353.0
2008-07-16,19.6,19.6,18.22,18.8,15023373.0
2008-07-15,21.2,21.25,19.76,19.85,15070962.0
2008-07-14,20.4,21.35,20.34,21.15,9246602.0
2008-07-11,21.25,21.45,20.54,20.9,9422513.0
2008-07-10,20.9,21.96,20.76,21.25,16263534.0
2008-07-09,20.4,21.76,20.39,21.29,23275615.0
2008-07-08,20.46,20.59,20.0,20.18,12175823.0
2008-07-07,19.15,20.4,19.11,20.36,17193599.0
2008-07-04,19.2,19.32,18.99,19.03,14608876.0
2008-07-03,18.5,19.45,17.77,18.96,16808785.0
2008-07-02,18.65,18.96,18.47,18.7,10492748.0
2008-07-01,19.34,19.48,18.41,18.75,21972982.0
2008-06-30,19.03,19.7,19.02,19.33,18748959.0
2008-06-27,20.85,20.85,19.44,19.44,45600137.0
2008-06-26,21.64,22.3,21.31,21.6,25886924.0
2008-06-25,21.21,22.18,20.85,21.9,33998563.0
2008-06-24,20.9,21.93,20.7,21.55,17355432.0
2008-06-23,21.18,21.89,21.0,21.45,12773789.0
2008-06-20,19.97,22.15,19.9,21.0,19909047.0
2008-06-19,21.97,22.15,20.04,20.2,15358741.0
2008-06-18,21.01,22.28,20.65,22.08,17811935.0
2008-06-17,21.45,21.88,20.9,21.2,11178552.0
2008-06-16,21.25,22.1,20.88,21.58,10627305.0
2008-06-13,21.1,21.4,20.65,21.18,14290813.0
2008-06-11,21.85,22.18,21.16,21.2,18995264.0
2008-06-10,23.3,23.3,22.28,22.28,17527141.0
2008-06-06,25.3,25.43,24.65,24.75,7634001.0
2008-06-05,25.24,25.6,24.88,25.21,7901501.0
2008-06-04,25.38,25.67,24.6,25.59,9670587.0
2008-06-03,25.68,26.1,25.23,25.43,8044111.0
2008-06-02,25.23,26.07,24.84,25.87,14623899.0
2008-05-30,25.22,25.57,24.92,25.23,8133357.0
2008-05-29,25.98,26.1,24.91,24.95,7862650.0
2008-05-28,25.05,26.4,24.98,26.17,12619931.0
2008-05-27,24.88,25.3,24.65,25.02,5844609.0
2008-05-26,25.0,25.24,24.19,24.84,13153037.0
2008-05-23,25.7,26.1,25.08,25.5,11565388.0
2008-05-22,26.1,26.55,25.55,25.66,14851410.0
2008-05-21,25.81,26.74,25.4,26.4,14083501.0
2008-05-20,28.0,28.38,26.01,26.18,15256881.0
2008-05-19,27.5,28.17,27.2,28.0,13026267.0
2008-05-16,27.18,28.0,27.18,27.75,16571754.0
2008-05-15,28.25,28.48,27.18,27.18,15454360.0
2008-05-14,26.09,27.99,26.08,27.89,22140581.0
2008-05-13,26.0,26.71,25.9,26.15,19155322.0
2008-05-12,25.6,27.35,25.1,26.85,21832917.0
2008-05-09,27.59,27.85,25.78,26.09,32322191.0
2008-05-08,26.5,27.57,25.91,27.55,17947774.0
2008-05-07,28.59,29.06,26.88,26.89,30220487.0
2008-05-06,29.1,29.35,28.51,28.71,19056215.0
2008-05-05,29.8,30.15,28.95,29.62,23730439.0
2008-04-30,28.0,29.98,28.0,29.62,30875968.0
2008-04-29,27.7,28.28,27.48,27.95,15081118.0
2008-04-28,27.41,28.15,27.1,27.85,20070757.0
2008-04-25,27.6,28.94,27.02,27.95,39189251.0
2008-04-24,27.45,27.49,26.6,27.49,49454643.0
2008-04-23,23.4,25.12,23.22,24.99,24528121.0
2008-04-22,22.2,23.8,21.5,23.55,23957040.0
2008-04-21,24.8,24.8,22.25,22.41,28200987.0
2008-04-18,22.78,23.52,22.01,22.86,15742948.0
2008-04-17,24.65,25.6,22.78,23.17,25121721.0
2008-04-16,25.37,25.83,24.84,24.85,15123700.0
2008-04-15,25.5,25.66,24.33,25.6,16833730.0
2008-04-14,27.8,28.0,25.65,25.65,22241733.0
2008-04-11,28.6,28.88,28.01,28.5,12228299.0
2008-04-10,27.73,28.2,27.05,28.05,18071758.0
2008-04-09,29.11,29.4,27.65,27.73,26314042.0
2008-04-08,30.1,30.1,28.92,29.67,20170024.0
2008-04-07,28.97,30.35,28.58,30.0,25576906.0
2008-04-03,28.5,29.3,27.75,29.26,23375837.0
2008-04-02,28.57,29.96,28.0,28.9,43599162.0
2008-04-01,28.0,29.15,27.0,27.91,30186231.0
2008-03-31,27.95,29.04,27.71,28.2,21667078.0
2008-03-28,27.08,29.53,26.33,29.04,46300692.0
2008-03-27,27.33,28.36,27.0,27.51,21298116.0
2008-03-26,27.7,28.97,27.5,27.9,23280296.0
2008-03-25,26.08,27.83,25.71,27.49,23801815.0
2008-03-24,28.47,28.75,26.5,26.51,17875188.0
2008-03-21,28.75,29.13,27.88,28.33,28001818.0
2008-03-20,25.68,29.39,24.61,29.0,47922708.0
2008-03-19,26.11,27.22,25.9,27.02,32823978.0
2008-03-18,25.02,25.95,24.6,25.2,25803284.0
2008-03-17,24.75,25.8,24.48,25.02,20630924.0
2008-03-14,26.0,26.0,24.68,24.91,28678661.0
2008-03-13,25.5,26.45,25.3,26.06,25454355.0
2008-03-12,27.88,27.99,25.79,25.9,27762925.0
2008-03-11,27.06,27.75,26.55,26.99,26149871.0
2008-03-10,29.38,29.4,27.3,27.5,27610749.0
2008-03-07,29.81,30.98,29.39,29.7,14039600.0
2008-03-06,29.51,31.3,29.33,30.3,27566228.0
2008-03-05,29.95,30.3,28.3,29.41,30709062.0
2008-03-04,33.06,33.06,29.7,29.75,93051716.0
2008-03-03,32.9,33.56,31.88,33.0,34385007.0
2008-02-29,32.7,33.43,32.5,33.15,6860431.0
2008-02-28,33.0,33.3,32.5,32.8,9632576.0
2008-02-27,31.61,33.19,31.61,32.8,18590426.0
2008-02-26,31.99,32.25,30.72,31.45,21754748.0
2008-02-25,32.03,32.59,30.58,30.72,21110563.0
2008-02-22,33.61,33.68,31.7,32.24,22755692.0
2008-02-21,34.9,34.95,33.28,33.99,25883847.0
2008-02-20,37.0,37.18,34.58,34.79,40262356.0
2008-02-19,36.75,37.38,36.18,37.28,11073467.0
2008-02-18,36.65,36.85,36.02,36.49,8387170.0
2008-02-15,36.77,36.77,35.32,36.06,6990423.0
2008-02-14,36.85,37.35,36.81,36.99,4347812.0
2008-02-13,36.5,36.97,36.01,36.38,4539728.0
2008-02-05,38.0,38.3,37.05,37.3,10076306.0
2008-02-04,35.89,38.01,35.88,37.93,24883405.0
2008-02-01,33.55,35.48,33.0,34.55,15547731.0
2008-01-31,34.01,34.7,33.18,33.3,15679243.0
2008-01-30,36.4,36.5,32.81,33.95,19531760.0
2008-01-29,35.8,36.7,34.98,35.72,9887327.0
2008-01-28,37.51,37.6,35.38,35.43,12042490.0
2008-01-25,37.03,39.07,36.3,38.09,17885973.0
2008-01-24,38.48,38.48,36.2,37.39,18302062.0
2008-01-23,36.8,37.91,36.2,37.78,21565431.0
2008-01-22,36.79,38.2,34.91,35.8,26457135.0
2008-01-21,40.5,40.8,37.4,37.8,21187522.0
2008-01-18,41.0,41.69,40.28,40.9,11558553.0
2008-01-17,39.52,41.35,38.92,40.9,24076153.0
2008-01-16,41.29,41.75,39.71,39.8,30123006.0
2008-01-15,43.45,44.0,42.0,42.03,17704050.0
2008-01-14,44.15,44.2,43.01,43.45,20857080.0
2008-01-11,41.88,44.5,41.8,44.08,35843020.0
2008-01-10,41.3,42.48,40.61,41.95,24469958.0
2008-01-09,40.39,41.19,40.39,41.11,19249479.0
2008-01-08,39.42,41.34,39.41,40.39,49992445.0
2008-01-07,38.18,39.78,38.0,39.17,31514015.0
2008-01-04,37.4,38.7,37.38,38.37,19870438.0
2008-01-03,38.0,38.08,36.51,37.35,27564831.0
2008-01-02,38.5,38.74,37.65,37.98,20052473.0
2007-12-28,38.9,39.26,38.6,38.6,26156728.0
2007-12-27,37.8,39.18,37.0,39.0,36721582.0
2007-12-26,37.98,38.55,37.51,37.7,16491463.0
2007-12-25,38.15,38.59,37.8,38.05,18519447.0
2007-12-24,37.01,38.2,36.85,38.05,23935083.0
2007-12-21,36.4,37.3,36.26,36.75,29041825.0
2007-12-20,36.71,37.02,36.16,36.7,18196821.0
2007-12-18,35.15,36.25,34.96,35.72,12560989.0
2007-12-17,36.99,36.99,35.3,35.32,15084511.0
2007-12-14,36.53,37.33,36.01,37.3,18426529.0
2007-12-13,36.8,37.3,36.56,36.69,19899504.0
2007-12-12,38.4,38.4,36.54,36.98,33681263.0
2007-12-11,39.39,40.09,37.97,38.7,27425217.0
2007-12-10,38.78,39.34,38.51,39.12,30603151.0
2007-12-07,39.25,40.07,39.25,39.8,13334078.0
2007-12-06,39.55,39.96,38.75,39.23,12144228.0
2007-12-05,38.48,39.6,38.2,39.4,16592582.0
2007-12-04,38.8,39.68,38.3,38.48,23081893.0
2007-12-03,37.59,39.69,37.0,38.3,33351253.0
2007-11-30,37.0,37.03,36.0,36.08,14948658.0
2007-11-29,35.0,37.1,34.82,37.05,30497058.0
2007-11-28,35.15,35.4,33.6,34.2,20926523.0
2007-11-27,35.9,36.48,35.0,35.08,12374205.0
2007-11-26,37.58,37.77,36.22,36.28,13020932.0
2007-11-23,35.88,37.3,35.8,36.99,12601691.0
2007-11-22,36.8,38.05,35.88,35.92,11939746.0
2007-11-21,39.15,39.35,37.11,37.8,22370406.0
2007-11-20,37.41,39.1,36.89,39.1,16355434.0
2007-11-19,38.9,39.26,37.6,37.85,12969870.0
2007-11-16,39.9,40.0,38.35,38.6,17753002.0
2007-11-15,40.7,41.52,39.81,40.5,16561797.0
2007-11-14,41.1,41.3,39.36,40.99,19607313.0
2007-11-13,42.4,42.9,39.72,40.0,21374596.0
2007-11-12,41.53,42.48,40.9,41.7,12881574.0
2007-11-09,42.18,43.61,41.8,42.3,10562545.0
2007-11-08,44.25,44.3,42.3,42.51,13417110.0
2007-11-07,43.95,44.6,42.68,44.6,9763222.0
2007-11-06,43.1,44.38,42.62,43.45,10391831.0
2007-11-05,45.0,46.19,43.5,43.76,16283298.0
2007-11-02,46.2,47.88,45.0,45.49,18146154.0
2007-11-01,47.11,48.98,47.01,47.2,22331877.0
2007-10-31,45.98,48.8,45.3,48.05,30969678.0
2007-10-30,45.25,45.6,44.2,45.1,18812002.0
2007-10-29,44.93,47.58,44.59,45.25,34200252.0
2007-10-26,41.7,45.13,41.59,44.58,34751791.0
2007-10-25,41.88,43.0,40.85,41.13,21924523.0
2007-10-24,41.3,43.12,41.27,41.8,25049771.0
2007-10-23,40.1,41.4,40.05,41.1,17013974.0
2007-10-22,39.6,40.6,38.5,39.81,12744208.0
2007-10-19,40.0,40.99,39.0,39.81,10040026.0
2007-10-18,42.0,42.2,39.48,39.5,18733211.0
2007-10-17,41.79,43.26,40.96,41.85,20107745.0
2007-10-16,40.1,42.5,39.76,41.95,27901240.0
2007-10-15,40.0,40.7,38.7,39.8,21236449.0
2007-10-12,41.3,41.4,38.1,39.41,18695556.0
2007-10-11,39.95,41.25,39.5,41.01,15702791.0
2007-10-10,40.85,42.58,39.88,40.0,21037971.0
2007-10-09,41.1,42.25,40.6,40.85,14521710.0
2007-10-08,41.5,42.62,40.63,41.64,27622941.0
2007-09-28,39.1,40.3,39.1,39.98,35294443.0
2007-09-27,38.0,39.2,37.88,38.81,24267706.0
2007-09-26,37.1,39.13,37.02,38.02,28547625.0
2007-09-25,38.25,38.5,37.3,37.46,14770547.0
2007-09-24,36.15,38.15,35.68,38.11,24330316.0
2007-09-21,35.97,36.35,34.99,36.16,15811498.0
2007-09-20,36.18,36.8,35.91,35.97,13596616.0
2007-09-19,35.55,36.75,35.52,36.18,19033887.0
2007-09-18,36.57,36.84,34.98,35.3,19907099.0
2007-09-17,37.35,37.35,36.2,36.4,13577318.0
2007-09-14,36.9,37.13,35.83,36.38,13848825.0
2007-09-13,35.6,36.88,35.3,36.88,14645985.0
2007-09-12,35.39,36.29,34.57,35.52,16118919.0
2007-09-11,37.39,37.88,35.86,35.86,19623064.0
2007-09-10,36.55,37.89,36.17,37.55,16844567.0
2007-09-07,37.3,38.0,37.0,37.1,15748450.0
2007-09-06,37.02,38.12,36.7,37.2,19072119.0
2007-09-05,37.0,37.28,36.04,36.79,21830307.0
2007-09-04,37.82,37.85,36.7,37.0,23152879.0
2007-09-03,38.1,38.58,37.86,37.88,19369706.0
2007-08-31,37.65,38.1,36.95,38.0,17383461.0
2007-08-30,37.28,38.08,36.58,37.7,24682722.0
2007-08-29,37.48,37.68,36.6,36.84,26720876.0
2007-08-28,38.52,38.8,37.5,37.99,31333584.0
2007-08-27,39.58,40.86,38.41,39.2,27509618.0
2007-08-24,38.34,40.02,38.2,39.6,38945697.0
2007-08-23,38.4,38.8,37.7,38.39,26457769.0
2007-08-22,37.85,39.58,37.63,38.59,31534169.0
2007-08-21,38.45,39.26,37.7,38.56,33599021.0
2007-08-20,36.0,38.15,36.0,37.9,36638584.0
2007-08-17,35.99,36.9,34.38,34.88,42068519.0
2007-08-16,38.02,38.05,35.77,36.25,38534807.0
2007-08-15,38.4,38.98,37.45,38.0,24604524.0
2007-08-14,39.2,39.33,36.99,38.35,34927384.0
2007-08-13,38.5,40.0,38.0,39.1,26055802.0
2007-08-10,39.8,40.1,38.48,39.0,18578181.0
2007-08-09,38.82,40.1,38.53,40.01,30803008.0
2007-08-08,38.3,40.5,38.0,38.82,26142523.0
2007-08-07,38.95,39.45,38.27,39.1,15632214.0
2007-08-06,38.99,39.89,38.26,39.18,25817796.0
2007-08-03,38.0,39.55,37.88,39.11,43827170.0
2007-08-02,35.3,37.85,35.3,37.7,39658389.0
2007-08-01,36.25,37.1,34.41,35.01,29143344.0
2007-07-31,33.85,36.4,33.65,36.23,41820351.0
2007-07-30,33.7,35.08,33.6,34.2,24488239.0
2007-07-27,34.75,34.85,33.5,33.85,33739135.0
2007-07-26,35.0,35.5,34.75,34.99,26751068.0
2007-07-25,33.36,35.38,33.36,35.2,34852682.0
2007-07-24,32.98,34.65,32.5,33.36,34924283.0
2007-07-23,33.4,33.4,31.76,32.95,52801621.0
2007-07-19,29.9,31.29,29.69,30.48,30302852.0
2007-07-18,29.0,31.2,28.63,30.24,56388959.0
2007-07-17,27.4,29.18,27.2,29.15,32957137.0
2007-07-16,28.2,28.2,26.53,26.55,17613547.0
2007-07-13,29.0,29.0,28.03,28.35,7528854.0
2007-07-12,28.25,29.17,28.25,28.75,15205761.0
2007-07-11,28.4,28.66,28.01,28.12,11424753.0
2007-07-10,28.0,29.35,28.0,28.45,33547092.0
2007-07-09,27.3,28.5,27.0,28.1,27259521.0
2007-07-06,25.5,27.12,25.41,27.01,44071420.0
2007-07-05,25.7,26.87,25.14,25.2,37158795.0
2007-07-04,27.45,27.55,26.1,26.2,24396028.0
2007-07-03,27.55,28.15,26.73,27.23,25253297.0
2007-07-02,26.81,27.86,26.57,27.4,32376147.0
2007-06-29,29.8,29.98,27.22,27.52,48968722.0
2007-06-28,31.5,32.37,30.03,30.14,52116542.0
2007-06-27,31.68,33.79,31.68,32.22,75775141.0
2007-06-25,36.01,36.58,34.35,35.2,66012025.0
2007-06-22,35.6,35.8,33.8,35.4,78994405.0
2007-06-21,32.44,34.31,31.25,34.31,68168182.0
2007-06-20,33.0,33.3,30.66,31.19,130252684.0
2007-05-31,27.01,28.69,26.3,28.69,90502870.0
2007-05-30,27.32,28.09,27.32,27.32,50509818.0
2007-05-29,28.98,29.38,28.04,28.76,44421042.0
2007-05-28,30.48,30.48,28.58,28.6,60331556.0
2007-05-25,29.24,29.24,29.19,29.24,47968371.0
2007-05-11,26.49,28.1,26.04,27.85,25931276.0
2007-05-10,26.81,27.68,26.5,26.8,27752980.0
2007-05-09,28.0,28.26,25.89,27.41,49926386.0
2007-05-08,26.2,27.25,26.2,27.25,25374071.0
2007-04-26,25.79,25.95,25.21,25.95,47077758.0
2007-04-25,23.45,24.71,23.04,24.71,45918037.0
2007-04-24,24.16,24.3,23.46,23.53,34033433.0
2007-04-23,22.67,23.73,22.3,23.73,38138414.0
2007-04-20,21.38,22.86,21.38,22.6,22926799.0
2007-04-19,22.7,23.06,21.84,21.84,35264191.0
2007-04-18,22.88,23.4,22.53,22.99,20469190.0
2007-04-17,23.55,23.73,22.54,22.95,35539117.0
2007-04-16,23.98,24.47,22.9,23.73,36826020.0
2007-04-13,22.7,23.47,22.7,23.47,36148752.0
2007-04-12,21.4,22.35,21.3,22.35,46382562.0
2007-04-11,20.33,21.3,20.33,21.29,59411003.0
2007-04-10,19.72,20.3,19.63,20.29,34751591.0
2007-04-09,19.57,19.98,19.4,19.72,22376321.0
2007-04-06,19.66,19.9,19.35,19.57,26554073.0
2007-04-05,19.89,20.07,19.56,19.96,29075555.0
2007-04-04,19.4,20.2,19.4,19.89,40243715.0
2007-04-03,19.31,19.68,19.17,19.35,25328363.0
2007-04-02,18.98,19.6,18.95,19.28,31360278.0
2007-03-30,18.88,19.0,18.57,18.88,21638160.0
2007-03-29,19.07,20.02,18.91,19.16,58951589.0
2007-03-28,18.92,19.38,18.04,19.08,41538426.0
2007-03-27,19.0,19.1,18.75,18.99,23566174.0
2007-03-26,19.0,19.33,18.51,19.16,28182462.0
2007-03-23,19.65,19.75,18.95,19.38,35862049.0
2007-03-22,20.29,20.88,19.5,19.95,54898793.0
2007-03-21,19.14,19.89,19.08,19.89,35862050.0
2007-03-20,19.4,19.4,18.9,18.94,25024333.0
2007-03-19,17.77,18.95,17.6,18.95,27595802.0
2007-03-16,18.38,18.51,17.94,18.05,18641612.0
2007-03-15,17.95,18.4,17.95,18.37,14248334.0
2007-03-14,18.3,18.3,17.8,17.99,18252022.0
2007-03-13,18.4,18.77,18.36,18.53,13520785.0
2007-03-12,18.95,19.0,18.05,18.4,15982161.0
2007-03-09,18.9,19.2,18.58,18.96,21954379.0
2007-03-08,18.69,19.45,18.61,18.9,18552006.0
2007-03-07,18.4,18.9,18.3,18.61,28029635.0
2007-03-06,17.52,18.39,17.51,18.39,28507821.0
2007-03-05,18.05,18.27,17.28,17.51,31385015.0
2007-03-02,17.91,18.37,17.55,18.19,20750706.0
2007-03-01,19.0,19.0,18.1,18.1,22927483.0
2007-02-28,18.24,19.18,18.24,19.05,43811486.0
2007-02-27,20.2,20.79,19.2,19.2,22746641.0
2007-02-26,20.4,20.5,19.82,20.21,21393632.0
2007-02-16,20.7,21.4,20.57,20.8,27975051.0
2007-02-15,20.65,21.17,20.2,20.51,31972344.0
2007-02-14,19.88,20.59,19.6,20.55,27999331.0
2007-02-13,20.0,20.2,19.4,19.66,24394451.0
2007-02-12,18.36,19.31,18.36,19.31,25159809.0
2007-02-09,19.17,19.2,18.28,18.39,30926290.0
2007-02-08,18.4,19.32,18.1,19.1,64727854.0
2007-02-07,18.4,18.4,18.4,18.4,5916647.0
2007-02-06,16.69,17.52,16.66,17.52,28237726.0
2007-02-05,17.3,17.63,16.66,16.69,39927406.0
2007-02-02,18.18,18.66,17.54,17.54,39611049.0
2007-02-01,18.56,18.96,18.17,18.46,66285498.0
2007-01-31,20.98,20.98,19.13,19.13,73196002.0
2007-01-30,20.13,20.14,19.9,20.14,29635567.0
2007-01-29,18.9,19.18,18.9,19.18,27014435.0
2007-01-26,18.2,18.27,17.6,18.27,62425541.0
2007-01-25,17.8,18.07,17.37,17.4,48436276.0
2007-01-24,18.0,18.5,17.54,17.71,44248617.0
2007-01-23,17.5,18.3,17.31,18.1,50369492.0
2007-01-22,17.11,17.8,17.11,17.76,54038875.0
2007-01-19,16.2,16.99,16.2,16.95,47932790.0
2007-01-18,16.95,17.12,16.17,16.18,48969519.0
2007-01-17,17.0,17.59,16.4,17.02,45910806.0
2007-01-16,16.5,17.12,16.5,17.02,52523640.0
2007-01-15,15.5,16.3,15.04,16.3,55236455.0
2007-01-12,15.11,15.52,14.9,15.52,90902123.0
2007-01-11,14.18,14.78,14.09,14.78,40996055.0
2007-01-10,13.79,14.23,13.6,14.08,44737422.0
2007-01-09,13.39,13.88,13.3,13.8,47968021.0
2007-01-08,13.05,13.54,13.02,13.37,31761560.0
2007-01-05,13.93,13.93,13.0,13.06,53732890.0
2007-01-04,14.65,15.32,13.83,14.11,69207082.0
